OBJECTID,BLOCKNUM,InternalFloorArea,FullTimeEmployees,PartTimeEmployees,TotalEmployees,Businesses,Shape__Area,Shape__Length
42,193,26294.88031,14,4,18,8,1.21E-06,0.004862023
43,192,60355.41908,81,50,131,18,1.42E-06,0.004905613
44,190,2470.421879,5,1,6,2,1.21E-06,0.008409662
45,189,23140.98447,5,0,5,12,1.29E-05,0.015693388
46,188,20879.94768,69,0,69,6,1.93E-06,0.00550772
47,95,111102.9563,1368,153,1521,45,1.94E-06,0.005451206
48,94,68075.77803,1101,164,1265,68,8.96E-07,0.003777615
49,93,28479.49453,182,116,298,16,4.85E-07,0.002952686
50,71,134992.6782,2664,160,2824,104,1.16E-06,0.004564401
51,70,69717.54335,1063,89,1152,55,5.89E-07,0.003798464
52,69,89374.59632,2451,267,2718,134,7.30E-07,0.003894518
53,68,156671.1303,3086,239,3325,110,1.67E-06,0.005183436
54,67,202733.1964,6073,336,6409,53,1.57E-06,0.00496469
55,66,103764.2421,2852,286,3138,59,7.11E-07,0.003355195
56,65,28331.40071,746,106,852,93,4.65E-07,0.00278578
57,64,45411.50865,1189,58,1247,45,4.51E-07,0.002896818
58,63,42038.64195,1232,72,1304,94,4.86E-07,0.002852163
59,62,102011.0949,2049,181,2230,81,8.92E-07,0.004653381
60,61,179712.8244,4575,742,5317,97,1.43E-06,0.005183727
61,60,12081.80318,149,106,255,9,6.12E-07,0.004276233
62,59,148739.4733,1912,329,2241,17,4.85E-06,0.011183717
63,58,133748.8359,3552,263,3815,153,8.97E-07,0.003839917
64,57,57855.60695,2168,15,2183,30,5.01E-07,0.003168726
65,56,76960.57418,580,290,870,45,5.87E-07,0.003382395
66,55,238642.0792,6473,417,6890,375,1.76E-06,0.00529916
67,54,252693.0699,6746,755,7501,476,1.99E-06,0.005705152
68,53,140236.5101,2304,372,2676,237,1.26E-06,0.005275039
69,52,23469.78933,174,98,272,36,6.69E-07,0.004254019
70,51,86850.22748,1466,189,1655,132,7.53E-07,0.003837557
71,50,82710.91541,2572,415,2987,38,6.65E-07,0.00371745
72,49,140387.7533,5170,67,5237,38,1.10E-06,0.005423505
73,48,94104.3437,2748,163,2911,61,7.14E-07,0.004868224
74,47,45768.26252,479,76,555,17,3.14E-07,0.002200501
75,46,143882.2895,3236,358,3594,157,9.55E-07,0.004414115
76,45,122410.4898,3151,431,3582,134,9.04E-07,0.00386947
77,11,270554.6513,5261,247,5508,129,2.32E-06,0.008821857
78,10,52109.81139,78,43,121,20,6.08E-06,0.011799268
79,9,26429.40249,122,66,188,13,1.42E-06,0.006115653
80,8,4304.277067,159,0,159,4,2.66E-07,0.002633364
81,7,7521.570998,3,18,21,1,7.63E-07,0.00422596
82,6,9329.101379,15,37,52,3,2.25E-07,0.001856952
83,5,72098.83271,1381,97,1478,28,1.38E-06,0.006866528
84,4,14193.47879,4,5,9,2,9.51E-07,0.005294494
85,2,17094.46941,128,27,155,8,2.67E-06,0.007127623
86,1,26762.31968,41,2,43,9,1.80E-06,0.008336765
87,799,4800.792164,5,4,9,5,3.85E-07,0.003029781
88,798,8518.996139,14,5,19,4,5.10E-07,0.003007541
89,727,8171.97127,13,13,26,6,8.48E-07,0.00668898
90,718,19528.18803,42,44,86,13,2.63E-06,0.00723912
91,717,18800.57714,124,106,230,40,8.01E-07,0.004437937
92,710,4754.74716,5,6,11,1,3.72E-07,0.002955783
93,687,8947.849486,30,9,39,2,7.42E-07,0.005847495
94,587,14846.21958,61,22,83,20,1.24E-06,0.007025905
95,523,75231.21764,1846,208,2054,36,1.28E-06,0.004669049
96,522,45169.61619,66,41,107,10,3.68E-07,0.003441596
97,521,20183.21358,284,7,291,9,2.82E-07,0.002363792
98,504,7704.013876,1,2,3,1,6.44E-07,0.003881361
99,501,3929.595542,3,4,7,2,2.89E-07,0.002528055
100,459,57291.95411,384,135,519,10,2.23E-06,0.005907532
101,458,23210.52053,513,52,565,38,9.83E-07,0.004142414
102,187,13179.02433,122,10,132,5,6.06E-07,0.003164881
103,168,39168.46227,399,80,479,3,2.48E-06,0.008607261
104,167,21505.32948,227,64,291,11,6.74E-07,0.003921748
105,147,38829.83049,1313,64,1377,22,5.74E-07,0.003283615
106,145,226097.6172,781,182,963,156,1.24E-06,0.004434216
107,133,12783.66272,50,12,62,2,5.33E-07,0.004001114
108,132,36235.57908,83,34,117,11,4.57E-07,0.003076226
109,131,59644.01515,189,51,240,25,4.78E-07,0.003185847
110,130,149493.5636,2577,213,2790,25,1.06E-06,0.004340004
111,129,93075.53794,697,117,814,50,8.28E-07,0.003917757
112,128,62800.47581,677,15,692,6,5.72E-07,0.003462042
113,127,142060.6506,2116,462,2578,138,1.11E-06,0.004292685
114,126,410007.809,6389,917,7306,226,1.88E-06,0.005491123
115,125,118779.2121,3200,158,3358,55,9.10E-07,0.004939184
116,124,176673.3016,3545,264,3809,141,1.55E-06,0.005523112
117,123,31256.56148,465,336,801,112,1.10E-06,0.004307992
118,113,250604.3245,5752,687,6439,83,5.06E-06,0.011109396
119,112,3413.149213,27,15,42,4,2.07E-05,0.027485577
120,110,27919.08967,267,200,467,8,2.48E-06,0.015687641
121,109,6447.543411,26,5,31,4,8.01E-06,0.011002533
122,108,16574.95936,22,16,38,5,3.08E-06,0.007901679
123,106,26275.58123,85,12,97,3,1.56E-06,0.004864627
124,105,7290.184843,17,2,19,2,8.51E-06,0.011119552
125,104,69717.99263,237,59,296,4,8.86E-06,0.01280899
126,103,27555.14194,251,36,287,19,5.08E-05,0.044886148
127,101,5213.887822,23,3,26,11,3.98E-06,0.007767234
128,100,30934.74553,84,0,84,1,6.80E-07,0.004120666
129,44,131790.7961,1581,130,1711,76,8.26E-07,0.004448469
130,43,140426.8773,2498,259,2757,175,1.10E-06,0.004901712
131,464,67755.76546,449,113,562,19,6.50E-07,0.00313476
132,463,7322.145123,28,31,59,5,4.71E-07,0.00281797
133,460,33032.42336,5,3,8,3,6.35E-07,0.003905657
134,462,9221.911869,19,14,33,5,6.16E-07,0.003154885
135,461,10991.0349,37,9,46,3,2.91E-07,0.002218655
136,457,23068.2484,99,31,130,27,9.96E-07,0.004192623
137,456,17421.53756,162,57,219,27,1.00E-06,0.00421027
138,455,15066.7584,144,51,195,20,6.47E-07,0.003211858
139,454,56286.05721,249,138,387,43,9.36E-07,0.004651953
140,453,7992.881498,72,50,122,32,2.31E-07,0.002270641
141,452,17345.87167,184,106,290,38,5.86E-07,0.003119436
142,451,8626.568288,91,57,148,30,6.12E-07,0.003129369
143,450,16177.66591,31,30,61,11,9.72E-07,0.00416005
144,449,18037.58516,48,24,72,10,9.53E-07,0.004117112
145,448,7787.481865,13,13,26,5,9.26E-07,0.004059256
146,447,11875.13133,14,48,62,10,9.58E-07,0.0040949
147,166,9705.150671,45,6,51,5,6.62E-07,0.003460549
148,165,120730.9158,1505,342,1847,15,2.36E-06,0.00731321
149,164,133625.9488,686,220,906,35,1.64E-06,0.005797715
150,149,11621.07077,133,60,193,14,2.82E-07,0.002424981
151,163,8094.956279,3,0,3,1,5.47E-07,0.003000729
152,162,27321.43289,712,355,1067,4,1.13E-06,0.004901064
153,160,41730.17684,2,6,8,2,7.12E-07,0.00396051
154,159,22490.62485,92,63,155,26,5.34E-07,0.003362747
155,158,37481.33245,1456,2,1458,15,2.69E-07,0.002649551
156,157,1040.966041,12,0,12,8,2.41E-06,0.006284663
157,156,74773.26449,2286,150,2436,28,5.75E-07,0.003130196
158,155,35077.49587,28,11,39,6,2.75E-07,0.00258399
159,154,11267.24339,111,97,208,36,2.72E-07,0.002568996
160,153,68290.38133,834,186,1020,85,1.10E-06,0.004700701
161,152,16198.38804,208,98,306,39,3.17E-07,0.002305611
162,151,16014.28366,224,94,318,52,2.04E-07,0.00190103
163,141,23193.97951,4,1,5,1,4.77E-07,0.003107417
164,144,38624.48801,391,297,688,81,6.98E-07,0.003772988
165,142,29643.79519,50,92,142,19,3.49E-07,0.002394892
166,140,86743.45389,1132,277,1409,79,1.13E-06,0.005195058
167,139,32136.65441,284,246,530,113,8.34E-07,0.004395677
168,138,13070.75092,310,115,425,126,3.68E-07,0.002369803
169,137,37152.60116,720,355,1075,126,5.69E-07,0.00313723
170,136,28961.80215,134,207,341,40,7.09E-07,0.003717692
171,135,7193.275578,54,29,83,27,1.15E-07,0.001480991
172,134,28503.6498,39,10,49,3,1.99E-06,0.005575282
173,122,53680.61647,61,87,148,16,3.40E-07,0.002920137
174,121,113603.773,2034,106,2140,53,7.34E-07,0.003497077
175,120,127990.6783,560,435,995,187,1.37E-06,0.004749916
176,119,54324.98927,557,212,769,106,7.49E-07,0.003708252
177,118,44259.40357,61,89,150,32,3.71E-07,0.003034734
178,116,224508.8151,1000,441,1441,138,1.65E-06,0.005570253
179,115,160643.8594,375,214,589,62,1.49E-06,0.005389751
180,114,101036.2628,503,117,620,41,9.35E-07,0.004731641
181,111,109511.9659,826,183,1009,44,4.58E-06,0.027231547
182,353,3170.279023,29,1,30,8,1.38E-07,0.001727029
183,352,2224.793044,12,8,20,1,2.46E-07,0.002408227
184,238,101647.4178,502,195,697,16,3.46E-06,0.014314371
185,186,16765.82355,223,31,254,5,7.10E-07,0.003430224
186,185,32867.01402,518,69,587,14,9.86E-07,0.003973356
187,184,80417.60055,685,89,774,45,1.52E-06,0.004946726
188,183,130955.1753,1291,643,1934,107,3.50E-06,0.007743283
189,182,43162.20091,1347,20,1367,7,9.06E-07,0.003826543
190,181,117985.5858,935,1457,2392,8,2.71E-06,0.006777352
191,180,31815.01588,233,0,233,4,1.40E-06,0.004880301
192,179,75065.8992,1246,36,1282,11,2.71E-06,0.006650125
193,178,26371.10833,130,14,144,15,1.27E-06,0.004702192
194,177,25340.03628,14,9,23,5,1.23E-06,0.004722297
195,176,16699.20087,92,24,116,10,1.43E-06,0.00493545
196,175,88818.68276,669,139,808,158,1.42E-06,0.004931742
197,174,45422.28818,210,0,210,7,1.19E-06,0.004573606
198,173,25708.86769,165,16,181,14,1.26E-06,0.004702239
199,172,27240.88611,335,142,477,15,1.27E-06,0.004707528
200,171,8290.888707,26,10,36,6,5.75E-07,0.003801704
201,170,41277.93981,12,2,14,1,1.00E-06,0.004131053
202,169,48830.39748,38,142,180,8,1.14E-06,0.004491736
203,150,5500.626329,25,10,35,8,1.61E-07,0.002226509
204,148,157159.2746,307,2453,2760,142,1.43E-06,0.005159311
205,102,881.1993101,9,3,12,3,7.68E-06,0.011601234
206,91,159535.6225,2300,443,2743,221,1.12E-06,0.005583782
207,90,208524.699,2641,1040,3681,288,2.10E-06,0.00633201
208,89,300208.3419,7079,1699,8778,209,2.00E-06,0.006043708
209,88,65041.98652,398,388,786,163,5.17E-07,0.003963136
210,87,87928.58312,2441,366,2807,184,9.66E-07,0.004520642
211,86,69965.97236,637,250,887,61,7.48E-07,0.004186549
212,85,147234.906,2720,177,2897,86,1.30E-06,0.004843652
213,83,203080.1998,9894,555,10449,37,3.86E-06,0.008026925
214,82,18076.90433,104,37,141,4,2.23E-06,0.008228238
215,81,8468.979748,33,0,33,3,7.02E-07,0.004127225
216,80,83013.78102,1202,853,2055,162,7.15E-07,0.003768936
217,79,67318.60424,258,600,858,8,3.80E-06,0.011427302
218,78,258808.8383,4130,709,4839,347,1.78E-06,0.005421999
219,77,286599.2413,5480,2324,7804,374,1.96E-06,0.005720896
220,76,119715.6652,2777,699,3476,233,1.12E-06,0.004969971
221,75,122545.2956,2159,318,2477,182,1.09E-06,0.004965326
222,74,69178.18785,1516,252,1768,182,9.39E-07,0.004993495
223,73,223326.2152,4465,512,4977,68,1.57E-06,0.005491859
224,72,40792.74532,233,175,408,7,8.63E-07,0.005111704
225,42,105650.7381,1809,288,2097,83,7.82E-07,0.003884941
226,41,141771.7125,4846,275,5121,102,9.26E-07,0.004071071
227,40,194707.5735,4145,212,4357,190,1.39E-06,0.005235274
228,446,22056.26375,36,51,87,26,6.25E-07,0.003182553
229,445,18287.30124,34,16,50,16,1.00E-06,0.004261527
230,444,4618.826262,56,24,80,1,5.26E-07,0.003361216
231,443,10349.79698,2,0,2,1,7.92E-07,0.003503244
232,442,29149.86616,149,41,190,10,2.20E-06,0.006641307
233,441,8125.31185,56,38,94,18,3.95E-07,0.002673176
234,440,59154.6726,146,24,170,25,1.29E-06,0.005868779
235,439,13551.22062,58,21,79,19,3.88E-07,0.002545556
236,438,64277.62274,18,2,20,4,3.21E-06,0.007750664
237,437,14297.02674,90,61,151,8,4.71E-07,0.00296607
238,436,18918.00614,26,16,42,9,8.58E-07,0.003714638
239,434,24334.65917,214,2,216,13,2.82E-06,0.006837743
240,433,14076.39434,132,201,333,4,1.38E-06,0.007035019
241,432,7804.031434,67,15,82,12,2.21E-07,0.002288897
242,431,8470.387711,36,40,76,18,4.81E-07,0.002833439
243,430,26656.50388,92,117,209,23,1.11E-06,0.005888432
244,429,65603.07399,48,30,78,9,7.71E-07,0.005156036
245,428,11076.79067,124,74,198,29,3.60E-07,0.003392775
246,427,18215.99609,10,13,23,4,1.29E-06,0.005160364
247,424,32390.67189,289,23,312,12,1.70E-06,0.00961355
248,400,14407.50465,3,1,4,2,1.03E-06,0.007240854
249,423,24947.37535,297,82,379,6,8.27E-07,0.00370974
250,422,135304.9113,1903,400,2303,4,2.57E-06,0.007892434
251,421,4669.151238,76,1,77,3,3.63E-07,0.002788347
252,411,42999.65018,44,54,98,8,5.70E-06,0.010328847
253,410,17480.23574,3,2,5,1,5.72E-07,0.002993729
254,408,91078.8304,23,15,38,10,3.20E-06,0.00833744
255,407,130900.9785,336,366,702,24,4.01E-06,0.010580358
256,406,34579.0455,38,5,43,9,1.13E-06,0.004662529
257,405,12138.31849,16,27,43,12,2.95E-07,0.00264142
258,404,24281.91702,57,97,154,22,6.23E-07,0.003146241
259,403,26057.5324,167,134,301,56,9.41E-07,0.005356488
260,402,19313.91256,67,115,182,12,6.32E-07,0.0034129
261,401,97835.12348,144,178,322,41,1.40E-06,0.005410251
262,357,40693.76856,447,22,469,31,3.78E-07,0.002477004
263,356,27826.58798,3,4,7,1,3.91E-07,0.00248047
264,355,7263.971237,17,9,26,7,3.16E-07,0.002313147
265,354,48061.65715,187,46,233,22,1.28E-06,0.005033405
266,351,26364.2027,67,15,82,15,1.25E-06,0.005197159
267,350,73404.10478,619,75,694,60,1.19E-06,0.00478192
268,349,13682.00819,35,14,49,4,1.15E-06,0.004800276
269,345,1127.973849,14,5,19,1,2.47E-07,0.002069151
270,344,4640.363136,6,10,16,1,2.03E-07,0.002141018
271,340,10154.52232,22,14,36,8,1.20E-06,0.004439446
272,339,46499.13901,614,53,667,39,1.58E-06,0.005289418
273,338,32987.91356,271,77,348,4,1.75E-06,0.005480155
274,337,26540.94365,202,15,217,4,2.71E-06,0.007507511
275,336,7687.347331,66,47,113,7,5.06E-07,0.003023324
276,333,11317.36248,10,8,18,2,2.40E-07,0.002287687
277,332,25074.45687,9,4,13,3,1.06E-06,0.005645034
278,420,6723.238903,102,7,109,17,7.23E-07,0.003682115
279,419,8484.015936,13,16,29,2,7.05E-07,0.00343816
280,331,7473.905681,19,9,28,4,7.65E-07,0.005639834
281,329,16196.33071,31,11,42,11,7.88E-07,0.004953453
282,327,10416.36194,31,81,112,8,1.59E-07,0.001744245
283,326,44334.39059,150,104,254,22,1.53E-06,0.006596279
284,325,76095.99803,27,7,34,7,1.71E-06,0.007226339
285,324,35927.91128,187,272,459,44,5.52E-07,0.004749264
286,323,21254.97406,66,70,136,24,7.26E-07,0.004819631
287,322,20986.26085,23,17,40,8,4.86E-07,0.003430718
288,321,18438.23746,226,51,277,47,3.12E-07,0.002264375
289,320,39366.30425,115,99,214,48,8.08E-07,0.005095229
290,319,4405.703027,2,4,6,1,1.89E-07,0.001748606
291,318,16128.95171,44,99,143,8,5.43E-07,0.003228025
292,317,7761.910533,31,12,43,12,1.48E-07,0.001552411
293,316,18025.49884,57,66,123,23,5.72E-07,0.003055305
294,315,131899.1888,231,64,295,35,3.93E-06,0.009291902
295,314,20791.39228,27,28,55,5,6.90E-07,0.005174085
296,237,43663.77272,231,24,255,41,1.37E-06,0.005275271
297,235,12565.65346,4,3,7,2,4.21E-07,0.003276527
298,234,120761.9014,3307,390,3697,18,5.81E-06,0.01307598
299,233,46985.45424,1199,142,1341,105,2.32E-06,0.007959546
300,232,52334.9518,4,4,8,2,2.12E-06,0.006797713
301,231,34511.98727,22,27,49,8,1.25E-06,0.005006651
302,230,33153.7569,58,37,95,14,2.01E-06,0.005898855
303,229,15072.10628,62,41,103,18,1.61E-06,0.005999018
304,228,102494.3749,7,10,17,4,2.22E-06,0.006505603
305,226,211298.8726,1212,167,1379,19,6.82E-06,0.011369974
306,225,11049.78833,85,2,87,2,2.16E-06,0.010004929
307,223,22653.5516,311,218,529,38,4.53E-06,0.012725316
308,219,28313.52002,554,204,758,69,1.32E-06,0.006038625
309,218,13555.77046,106,2,108,4,9.44E-07,0.004882854
310,220,8485.906847,165,77,242,22,4.66E-07,0.004177756
311,217,18675.88402,401,168,569,32,1.18E-06,0.004760525
312,216,64372.36665,467,30,497,42,1.84E-06,0.006417185
313,215,273753.8036,2593,1016,3609,35,3.72E-06,0.008104929
314,214,10727.38102,56,47,103,10,3.41E-07,0.002553948
315,213,4990.338586,103,4,107,7,2.53E-07,0.002394868
316,212,83534.97472,1416,300,1716,22,1.55E-06,0.005009162
317,211,31182.76031,31,23,54,14,5.46E-07,0.003153203
318,210,43388.12542,365,101,466,26,7.13E-07,0.003498767
319,209,54303.15529,93,18,111,6,9.79E-07,0.004535559
320,208,6007.28683,209,4,213,3,2.32E-07,0.002325637
321,207,75797.6962,43,17,60,7,1.59E-06,0.005536808
322,206,113041.4095,183,76,259,33,1.23E-06,0.004667536
323,205,15909.12681,26,21,47,15,5.95E-07,0.003818827
324,204,71060.30445,53,24,77,19,7.72E-07,0.004709667
325,203,58577.6027,593,75,668,5,6.78E-07,0.00428928
326,201,35545.13854,14,0,14,1,1.04E-06,0.004663398
327,200,10080.35671,18,4,22,2,3.85E-07,0.002823074
328,198,4264.342218,1,1,2,1,1.41E-06,0.00513759
329,823,13278.0172,34,8,42,7,3.61E-07,0.002816166
330,822,9740.290526,6,0,6,2,8.42E-07,0.003918379
331,821,30964.47609,110,42,152,10,1.48E-06,0.00596293
332,820,13792.52986,31,1,32,3,8.16E-07,0.003704367
333,819,9349.825326,89,40,129,13,6.29E-07,0.003288461
334,818,3042.831284,1,4,5,1,2.83E-07,0.002760803
335,816,1976.59732,50,20,70,5,1.86E-07,0.002212599
336,815,10829.06343,24,9,33,6,4.39E-07,0.003164473
337,814,18584.16849,2,0,2,1,7.36E-07,0.003629275
338,811,9937.070256,116,24,140,13,4.62E-07,0.00311333
339,810,9994.3916,101,10,111,10,1.16E-06,0.004320841
340,809,12271.76907,63,3,66,12,4.28E-07,0.003039459
341,808,6978.191802,19,10,29,5,1.99E-06,0.005942534
342,797,5614.509394,10,2,12,1,6.18E-07,0.003542354
343,796,5743.510653,18,5,23,5,3.94E-07,0.003046044
344,795,7741.610246,62,6,68,6,3.21E-07,0.002772653
345,794,11667.56311,175,26,201,14,4.62E-07,0.002871865
346,793,4756.883037,29,7,36,7,3.57E-07,0.00247385
347,792,5383.703969,19,0,19,5,3.30E-07,0.002316277
348,791,15506.59784,69,4,73,9,6.26E-07,0.003313904
349,790,9464.07822,5,4,9,2,2.99E-07,0.003274863
350,789,12654.33671,154,68,222,17,8.17E-07,0.003654348
351,788,19346.95669,287,23,310,23,8.28E-07,0.004080661
352,787,14490.23871,91,13,104,14,6.17E-07,0.004074531
353,786,5004.086328,4,4,8,1,3.31E-06,0.007236284
354,785,13756.92117,76,14,90,8,2.07E-07,0.001951036
355,783,25145.16069,261,16,277,7,3.37E-07,0.00261982
356,782,2526.202437,11,11,22,3,1.02E-07,0.001556441
357,781,68308.82314,2499,48,2547,28,1.62E-06,0.005682043
358,780,19033.34562,106,16,122,21,2.94E-07,0.002736296
359,779,38519.46424,181,89,270,21,3.25E-07,0.002829677
360,778,91635.34886,731,114,845,26,1.83E-05,0.023147644
361,669,13479.20561,81,0,81,7,6.18E-07,0.003897461
362,646,13623.87288,59,4,63,3,2.89E-06,0.008672276
363,627,15298.53239,10,18,28,5,1.04E-06,0.007144807
364,757,15447.49748,2,5,7,3,1.03E-06,0.007173497
365,609,9433.436054,65,14,79,15,1.71E-07,0.002318633
366,610,19873.78442,368,169,537,14,2.88E-07,0.003628646
367,608,11580.71915,122,10,132,9,8.08E-06,0.013493176
368,308,96185.79809,706,289,995,12,2.40E-05,0.034941632
369,307,96172.397,646,7,653,18,2.55E-06,0.008059285
370,306,50433.33456,9,8,17,5,1.29E-06,0.005002935
371,305,95607.22008,33,13,46,6,2.84E-06,0.008369359
372,304,51263.25992,2,6,8,1,1.93E-06,0.007308424
373,303,31387.15879,38,42,80,13,7.98E-07,0.004008263
374,932,10682.60936,16,6,22,8,7.38E-07,0.003956072
375,931,3851.174061,23,2,25,2,5.97E-07,0.003276346
376,861,5310.604771,34,25,59,18,5.02E-07,0.002987249
377,860,19803.90227,111,43,154,24,1.36E-06,0.006077762
378,845,144134.9527,13,4,17,6,5.76E-06,0.011955694
379,844,64573.42805,367,75,442,14,4.25E-06,0.009279163
380,843,15445.60815,49,33,82,8,5.02E-07,0.004049536
381,841,10450.52961,14,3,17,5,7.89E-07,0.004185093
382,840,14505.33765,20,47,67,10,5.00E-07,0.003790589
383,839,25032.8823,91,48,139,23,7.64E-07,0.003777545
384,838,13841.89641,34,11,45,8,8.11E-07,0.003894893
385,837,27912.28779,34,1,35,1,5.86E-07,0.004036421
386,836,17985.79441,49,25,74,4,8.15E-07,0.004685999
387,835,17222.73798,138,33,171,14,9.13E-07,0.005060437
388,834,27795.10205,23,0,23,5,1.08E-06,0.005753175
389,833,32036.26413,314,9,323,8,1.41E-06,0.0062415
390,832,28529.20914,249,38,287,6,9.55E-07,0.00438423
391,830,109117.4593,490,33,523,10,7.85E-06,0.011383511
392,829,32306.70625,15,44,59,15,1.93E-06,0.007179736
393,828,18928.06572,5,31,36,8,5.81E-07,0.003410187
394,827,37672.72464,101,159,260,11,2.82E-06,0.008755944
395,826,9658.494701,72,17,89,10,7.62E-07,0.003935431
396,807,7895.421906,4,0,4,1,3.43E-07,0.00245266
397,806,12413.66939,25,2,27,6,5.12E-07,0.003005577
398,802,5186.030715,90,0,90,3,2.31E-07,0.001935156
399,801,11684.00122,184,16,200,12,4.11E-07,0.003053286
400,800,18267.38626,42,2,44,15,6.55E-07,0.003437711
401,565,27078.43948,523,70,593,41,3.92E-07,0.002607347
402,564,58811.55558,1744,110,1854,170,8.97E-07,0.003954953
403,563,7180.879409,51,52,103,31,2.73E-07,0.002593952
404,562,9014.84996,84,22,106,13,2.14E-07,0.002058354
405,561,21655.69766,98,48,146,35,4.12E-07,0.003406445
406,560,6782.290858,39,23,62,11,1.89E-07,0.001783028
407,987,40005.69411,3,15,18,1,3.70E-06,0.013613804
408,968,34064.79042,26,0,26,1,1.15E-05,0.014492367
409,967,31234.33287,2,0,2,1,3.49E-06,0.008188873
410,965,3768.625884,21,1,22,4,2.21E-07,0.002037419
411,961,7139.497955,4,11,15,1,4.74E-07,0.003202941
412,959,32360.15096,29,20,49,3,3.02E-06,0.007782512
413,958,26073.54896,84,38,122,36,2.57E-06,0.006468523
414,956,27179.27786,0,0,0,4,2.90E-06,0.007850011
415,953,17146.36037,22,8,30,5,1.88E-06,0.006237367
416,952,27485.26072,121,227,348,12,2.16E-06,0.006046405
417,951,28817.60914,35,19,54,16,1.74E-06,0.005380849
418,949,17947.83073,12,0,12,2,2.46E-06,0.006809591
419,948,11567.62895,94,93,187,24,7.18E-07,0.003576025
420,947,9414.502888,32,2,34,4,6.54E-07,0.003466724
421,941,9047.175986,38,11,49,5,6.95E-07,0.003530039
422,940,9814.27049,1,2,3,1,7.23E-07,0.00357134
423,939,9423.999616,3,3,6,1,9.84E-07,0.004336083
424,938,3246.777412,60,0,60,1,2.74E-07,0.002107354
425,937,8833.599306,40,24,64,10,1.00E-06,0.00473036
426,935,10590.15404,24,4,28,3,6.41E-07,0.003347725
427,926,9352.715283,7,3,10,1,1.05E-06,0.004833045
428,925,20765.04526,76,57,133,39,1.25E-06,0.005386691
429,924,18293.93894,42,30,72,12,1.74E-06,0.006203137
430,921,10615.01225,7,4,11,1,1.01E-06,0.005400311
431,920,14404.29725,11,24,35,7,1.17E-06,0.004752494
432,919,9050.497076,15,25,40,7,8.44E-07,0.003897531
433,918,12078.55751,3,0,3,1,1.35E-06,0.004942744
434,917,37077.77354,249,22,271,14,1.52E-06,0.007627292
435,916,17866.08191,181,31,212,4,1.17E-06,0.005514356
436,915,19741.22856,89,12,101,5,2.04E-06,0.011260987
437,913,31467.51458,114,63,177,29,2.59E-06,0.008380105
438,912,7460.656303,43,30,73,9,9.73E-07,0.004104062
439,911,10570.59024,34,141,175,20,1.19E-06,0.004700635
440,472,14884.82235,44,35,79,21,5.58E-07,0.004195123
441,474,22535.5662,105,48,153,22,1.55E-06,0.005508312
